GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Creadur RAT::Plugin4Maven,org.apache.rat.mp,AbstractRatMojo,251,479,39,55,38,95,37,37,7,20
Apache Creadur RAT::Plugin4Maven,org.apache.rat.mp,Family,22,0,0,0,5,0,3,0,3,0
Apache Creadur RAT::Plugin4Maven,org.apache.rat.mp,License,38,0,0,0,9,0,4,0,4,0
Apache Creadur RAT::Plugin4Maven,org.apache.rat.mp,Copyright,17,0,0,0,4,0,2,0,2,0
Apache Creadur RAT::Plugin4Maven,org.apache.rat.mp,RatReportMojo,602,0,38,0,147,0,43,0,24,0
Apache Creadur RAT::Plugin4Maven,org.apache.rat.mp,Not,16,0,0,0,6,0,3,0,3,0
Apache Creadur RAT::Plugin4Maven,org.apache.rat.mp,AbstractRatMojo.new Log() {...},68,44,20,6,25,16,14,6,1,3
Apache Creadur RAT::Plugin4Maven,org.apache.rat.mp,Any,16,0,0,0,6,0,3,0,3,0
Apache Creadur RAT::Plugin4Maven,org.apache.rat.mp,EnclosingMatcher,31,0,0,0,15,0,8,0,8,0
Apache Creadur RAT::Plugin4Maven,org.apache.rat.mp,RatCheckException,0,4,0,0,0,2,0,1,0,1
Apache Creadur RAT::Plugin4Maven,org.apache.rat.mp,RatCheckMojo,121,200,21,15,37,51,20,10,3,8
Apache Creadur RAT::Plugin4Maven,org.apache.rat.mp,Spdx,8,0,0,0,3,0,2,0,2,0
Apache Creadur RAT::Plugin4Maven,org.apache.rat.mp,All,16,0,0,0,6,0,3,0,3,0
Apache Creadur RAT::Plugin4Maven,org.apache.rat.mp,Text,8,0,0,0,3,0,2,0,2,0
Apache Creadur RAT::Plugin4Maven,org.apache.rat.mp,Regex,32,0,0,0,6,0,3,0,3,0
Apache Creadur RAT::Plugin4Maven,org.apache.rat.mp,HeaderMatcherSpecification,10,0,0,0,4,0,3,0,3,0
Apache Creadur RAT::Plugin4Maven,org.apache.rat.plugin,BaseRatMojo,142,629,19,39,34,192,29,75,10,65
Apache Creadur RAT::Plugin4Maven,org.apache.rat.plugin,HelpMojo,773,0,112,0,156,0,72,0,16,0
