GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Creadur RAT::Core,org.apache.rat.config.exclusion,StandardCollection.new Predicate() {...},2,17,0,4,1,3,1,4,1,2
Apache Creadur RAT::Core,org.apache.rat.config.exclusion,StandardCollection.new Predicate() {...},2,17,0,4,1,3,1,4,1,2
Apache Creadur RAT::Core,org.apache.rat.config.exclusion,MatcherSet,19,46,0,2,1,7,1,3,1,2
Apache Creadur RAT::Core,org.apache.rat.config.exclusion,MatcherSet.Builder,0,127,0,8,0,24,0,13,0,9
Apache Creadur RAT::Core,org.apache.rat.config.exclusion,MatcherSet.Builder.new MatcherSet() {...},0,24,0,0,0,5,0,3,0,3
Apache Creadur RAT::Core,org.apache.rat.config.exclusion,ExclusionProcessor,148,515,17,27,21,105,14,30,2,20
Apache Creadur RAT::Core,org.apache.rat.config.exclusion,ExclusionUtils,31,297,7,35,5,56,7,29,0,15
Apache Creadur RAT::Core,org.apache.rat.config.exclusion,StandardCollection,9,856,1,25,1,88,1,22,0,9
Apache Creadur RAT::Core,org.apache.rat.config.exclusion,ExclusionUtils.new LineIterator() {...},0,12,0,0,0,2,0,2,0,2
Apache Creadur RAT::Core,org.apache.rat.config.exclusion.plexus,SelectorUtils,714,507,145,111,173,122,102,54,19,9
Apache Creadur RAT::Core,org.apache.rat.config.exclusion.plexus,MatchPatterns,20,136,0,10,2,25,2,13,2,8
Apache Creadur RAT::Core,org.apache.rat.config.exclusion.plexus,MatchPattern,103,112,12,12,20,26,13,10,6,5
Apache Creadur RAT::Core,org.apache.rat.analysis.license,SimplePatternBasedLicense,63,0,2,0,16,0,7,0,6,0
Apache Creadur RAT::Core,org.apache.rat.analysis.license,FullTextMatchingLicense,27,0,0,0,10,0,3,0,3,0
Apache Creadur RAT::Core,org.apache.rat.analysis.license,BaseLicense,35,0,0,0,16,0,8,0,8,0
Apache Creadur RAT::Core,org.apache.rat.analysis,RatHeaderAnalysisException,16,0,0,0,8,0,4,0,4,0
Apache Creadur RAT::Core,org.apache.rat.analysis,UnknownLicense,6,31,0,0,2,11,2,9,2,9
Apache Creadur RAT::Core,org.apache.rat.analysis,AnalyserFactory,0,80,1,7,0,16,1,8,0,5
Apache Creadur RAT::Core,org.apache.rat.analysis,IHeaderMatcher.Builder,32,4,0,0,8,1,8,1,8,1
Apache Creadur RAT::Core,org.apache.rat.analysis,HeaderCheckWorker,18,127,3,9,3,27,3,8,0,5
Apache Creadur RAT::Core,org.apache.rat.analysis,TikaProcessor,25,303,1,13,7,66,1,12,0,6
Apache Creadur RAT::Core,org.apache.rat.analysis,DocumentHeaderAnalyser,31,39,1,1,6,11,1,2,0,2
Apache Creadur RAT::Core,org.apache.rat.analysis,IHeaderMatcher,0,4,0,0,0,2,0,2,0,2
Apache Creadur RAT::Core,org.apache.rat.analysis,HeaderCheckWorker.new IHeaders() {...},4,15,0,0,1,3,1,3,1,3
Apache Creadur RAT::Core,org.apache.rat.analysis,AnalyserFactory.DefaultAnalyser,6,119,0,14,2,26,0,13,0,5
Apache Creadur RAT::Core,org.apache.rat.help,Licenses,55,490,5,39,11,80,5,26,0,8
Apache Creadur RAT::Core,org.apache.rat.help,Help,0,283,0,12,0,36,0,11,0,5
Apache Creadur RAT::Core,org.apache.rat.help,AbstractHelp.RatHelpFormatter,11,300,8,34,2,57,8,16,0,3
Apache Creadur RAT::Core,org.apache.rat.help,AbstractHelp,0,62,0,2,0,13,0,6,0,5
Apache Creadur RAT::Core,org.apache.rat.config.exclusion.fileProcessors,GitIgnoreBuilder,14,289,6,26,3,56,5,18,0,7
Apache Creadur RAT::Core,org.apache.rat.config.exclusion.fileProcessors,HgIgnoreBuilder,3,73,1,7,1,15,1,7,0,4
Apache Creadur RAT::Core,org.apache.rat.config.exclusion.fileProcessors,CVSIgnoreBuilder,0,66,1,5,0,13,1,4,0,2
Apache Creadur RAT::Core,org.apache.rat.config.exclusion.fileProcessors,AbstractFileProcessorBuilder.LevelBuilder,0,31,0,0,0,6,0,3,0,3
Apache Creadur RAT::Core,org.apache.rat.config.exclusion.fileProcessors,BazaarIgnoreBuilder,1,38,1,3,0,7,1,3,0,2
Apache Creadur RAT::Core,org.apache.rat.config.exclusion.fileProcessors,AbstractFileProcessorBuilder,6,325,2,12,1,50,3,21,1,16
Apache Creadur RAT::Core,org.apache.rat.config.exclusion.fileProcessors,HgIgnoreBuilder.Syntax,0,15,0,0,0,3,0,1,0,1
Apache Creadur RAT::Core,org.apache.rat.report,RatReport,0,3,0,0,0,3,0,3,0,3
Apache Creadur RAT::Core,org.apache.rat.report,ConfigurationReport,0,28,1,3,0,7,1,3,0,2
