GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Creadur RAT::Core,org.apache.rat.report,RatReport,0,3,0,0,0,3,0,3,0,3
Apache Creadur RAT::Core,org.apache.rat.config.parameters,ComponentType,0,27,0,0,0,5,0,1,0,1
Apache Creadur RAT::Core,org.apache.rat.config.parameters,Description,103,295,6,16,15,55,6,28,0,22
Apache Creadur RAT::Core,org.apache.rat.config.parameters,DescriptionBuilder,51,289,15,37,8,52,13,20,0,7
Apache Creadur RAT::Core,org.apache.rat.utils,StandardXmlFactory,0,117,0,2,0,29,0,6,0,5
Apache Creadur RAT::Core,org.apache.rat.utils,ReportingSet,116,186,3,10,22,43,20,22,18,17
Apache Creadur RAT::Core,org.apache.rat.utils,Log.new Writer() {...},21,72,2,4,6,13,3,4,2,2
Apache Creadur RAT::Core,org.apache.rat.utils,DefaultLog,21,80,2,7,4,20,3,10,1,7
Apache Creadur RAT::Core,org.apache.rat.utils,CasedString,2,126,2,14,1,20,2,18,0,12
Apache Creadur RAT::Core,org.apache.rat.utils,CasedString.StringCase,2,225,2,12,1,41,2,19,0,14
Apache Creadur RAT::Core,org.apache.rat.utils,ExtendedIterator.UnwindingIterator,51,0,10,0,15,0,8,0,3,0
Apache Creadur RAT::Core,org.apache.rat.utils,ReportingSet.Options,0,21,0,0,0,1,0,1,0,1
Apache Creadur RAT::Core,org.apache.rat.utils,ExtendedIterator,65,76,4,2,16,14,10,8,7,8
Apache Creadur RAT::Core,org.apache.rat.utils,Log,27,97,2,4,6,27,5,14,3,13
Apache Creadur RAT::Core,org.apache.rat.utils,Log.Level,0,33,0,0,0,6,0,1,0,1
Apache Creadur RAT::Core,org.apache.rat.api,RatException,11,16,1,1,4,5,3,3,2,3
Apache Creadur RAT::Core,org.apache.rat.api,Document.Type,0,39,0,0,0,7,0,1,0,1
Apache Creadur RAT::Core,org.apache.rat.api,EnvVar,5,63,1,1,1,12,2,4,1,4
Apache Creadur RAT::Core,org.apache.rat.api,Document,19,91,2,4,3,18,3,10,1,9
Apache Creadur RAT::Core,org.apache.rat.api,MetaData,8,135,1,11,2,31,1,26,0,21
Apache Creadur RAT::Core,org.apache.rat.configuration.builders,NotBuilder,29,31,4,2,3,6,4,3,1,3
Apache Creadur RAT::Core,org.apache.rat.configuration.builders,SpdxBuilder,6,36,1,1,2,9,2,5,1,5
Apache Creadur RAT::Core,org.apache.rat.configuration.builders,ChildContainerBuilder,52,72,2,4,9,16,6,5,4,4
Apache Creadur RAT::Core,org.apache.rat.configuration.builders,RegexBuilder,23,23,4,2,2,5,4,3,1,3
Apache Creadur RAT::Core,org.apache.rat.configuration.builders,AbstractBuilder,15,19,0,2,1,6,1,5,1,4
Apache Creadur RAT::Core,org.apache.rat.configuration.builders,CopyrightBuilder,20,30,0,0,1,8,1,5,1,5
Apache Creadur RAT::Core,org.apache.rat.configuration.builders,AllBuilder,0,13,0,0,0,2,0,2,0,2
Apache Creadur RAT::Core,org.apache.rat.configuration.builders,MatcherRefBuilder.IHeaderMatcherProxy,19,43,1,3,3,15,2,6,1,5
Apache Creadur RAT::Core,org.apache.rat.configuration.builders,AnyBuilder,0,13,0,0,0,2,0,2,0,2
Apache Creadur RAT::Core,org.apache.rat.configuration.builders,TextBuilder,26,64,4,4,5,8,4,4,1,3
Apache Creadur RAT::Core,org.apache.rat.configuration.builders,MatcherRefBuilder,9,35,1,3,2,8,2,5,1,4
Apache Creadur RAT::Core,org.apache.rat,ReportConfiguration.Processing,0,35,0,0,0,8,0,3,0,3
Apache Creadur RAT::Core,org.apache.rat,OptionCollection.ArgumentType,14,308,0,2,2,36,3,22,3,21
Apache Creadur RAT::Core,org.apache.rat,Reporter.Output,0,176,0,6,0,33,0,14,0,11
Apache Creadur RAT::Core,org.apache.rat,Defaults,23,134,4,6,4,40,4,8,0,7
Apache Creadur RAT::Core,org.apache.rat,OptionCollection.OptionComparator,0,20,0,2,0,4,0,3,0,2
Apache Creadur RAT::Core,org.apache.rat,CLIOptionCollection.Builder,0,4,0,0,0,2,0,1,0,1
Apache Creadur RAT::Core,org.apache.rat,ReportConfiguration,18,594,2,30,6,170,3,94,1,79
Apache Creadur RAT::Core,org.apache.rat,VersionInfo,60,57,1,1,12,10,5,7,4,7
Apache Creadur RAT::Core,org.apache.rat,OptionCollectionParser,30,91,3,5,8,20,3,6,0,5
Apache Creadur RAT::Core,org.apache.rat,Reporter.Output.Builder,0,117,0,0,0,29,0,10,0,10
Apache Creadur RAT::Core,org.apache.rat,Reporter,0,91,0,2,0,24,0,4,0,3
Apache Creadur RAT::Core,org.apache.rat,CLIOption,0,110,0,10,0,21,0,9,0,4
Apache Creadur RAT::Core,org.apache.rat,BuilderParams,37,7,0,0,5,1,0,1,0,1
Apache Creadur RAT::Core,org.apache.rat,ReportConfiguration.SerDes,26,422,5,11,8,75,5,10,0,7
Apache Creadur RAT::Core,org.apache.rat,ReportConfiguration.IODescriptor,19,34,0,0,1,4,3,4,3,4
Apache Creadur RAT::Core,org.apache.rat,DeprecationReporter,43,129,7,9,10,25,9,8,3,6
Apache Creadur RAT::Core,org.apache.rat,ReportConfiguration.DeserializedReportable,5,6,0,0,1,1,1,1,1,1
Apache Creadur RAT::Core,org.apache.rat,ConfigurationException,0,26,0,2,0,9,0,5,0,4
Apache Creadur RAT::Core,org.apache.rat,OptionCollection,30,235,2,20,9,53,2,17,0,8
Apache Creadur RAT::Core,org.apache.rat,Report,5,76,2,6,2,16,2,4,0,2
Apache Creadur RAT::Core,org.apache.rat,CLIOptionCollection,0,21,0,0,0,4,0,2,0,2
Apache Creadur RAT::Core,org.apache.rat,ImplementationException,5,21,0,2,2,7,1,4,1,3
Apache Creadur RAT::Core,org.apache.rat,OptionCollectionParser.OptionComparator,15,0,0,0,2,0,2,0,2,0
Apache Creadur RAT::Core,org.apache.rat,Defaults.Builder,23,44,1,1,4,12,4,6,3,6
Apache Creadur RAT::Core,org.apache.rat.document,DocumentNameMatcher.FileFilterPredicate,0,19,0,0,0,5,0,3,0,3
Apache Creadur RAT::Core,org.apache.rat.document,ArchiveEntryDocument,4,14,0,0,2,4,2,2,2,2
Apache Creadur RAT::Core,org.apache.rat.document,FileDocument,2,102,2,6,1,18,2,8,0,6
Apache Creadur RAT::Core,org.apache.rat.document,DocumentName.Builder,54,347,9,29,6,84,9,28,0,18
Apache Creadur RAT::Core,org.apache.rat.document,DocumentNameMatcher.MatchPatternsPredicate,4,24,0,0,1,7,1,2,1,2
Apache Creadur RAT::Core,org.apache.rat.document,ArchiveEntryName,51,36,0,0,6,10,4,3,4,3
Apache Creadur RAT::Core,org.apache.rat.document,DocumentName.FSInfo,8,320,8,38,4,65,8,34,0,19
Apache Creadur RAT::Core,org.apache.rat.document,DocumentNameMatcher,89,363,5,25,16,71,10,34,5,24
Apache Creadur RAT::Core,org.apache.rat.document,DocumentNameMatcher.DefaultCompoundPredicate,34,9,2,0,5,4,2,2,1,2
Apache Creadur RAT::Core,org.apache.rat.document,DocumentNameMatcher.Or,0,24,0,4,0,7,0,4,0,2
Apache Creadur RAT::Core,org.apache.rat.document,RatDocumentAnalysisException,5,8,0,0,2,4,1,2,1,2
Apache Creadur RAT::Core,org.apache.rat.document,DocumentNameMatcher.And,0,24,0,4,0,7,0,4,0,2
Apache Creadur RAT::Core,org.apache.rat.document,DocumentName,23,351,7,39,5,65,9,39,2,23
Apache Creadur RAT::Core,org.apache.rat.document,IgnoredDocument,2,29,0,0,1,6,1,3,1,3
Apache Creadur RAT::Core,org.apache.rat.document,DocumentNameMatcher.DecomposeData,0,156,0,6,0,23,0,8,0,5
Apache Creadur RAT::Core,org.apache.rat.document,DocumentNameMatcher.1.new Predicate() {...},0,29,0,0,0,3,0,2,0,2
Apache Creadur RAT::Core,org.apache.rat.document,DocumentNameMatcher.NotPredicate,5,15,0,2,1,4,1,3,1,2
Apache Creadur RAT::Core,org.apache.rat.document,DocumentName.FSInfoData,1,99,3,3,1,31,3,4,0,4
Apache Creadur RAT::Core,org.apache.rat.document,DocumentNameMatcher.new DocumentNameMatcher.CompoundPredicate() {...},0,41,0,0,0,5,0,4,0,4
Apache Creadur RAT::Core,org.apache.rat.document,DocumentNameMatcher.new DocumentNameMatcher.DefaultCompoundPredicate() {...},0,26,0,4,0,4,0,4,0,2
Apache Creadur RAT::Core,org.apache.rat.commandline,ArgumentContext,35,35,0,0,4,12,1,6,1,6
Apache Creadur RAT::Core,org.apache.rat.commandline,Converters,34,44,1,1,5,9,1,4,0,4
Apache Creadur RAT::Core,org.apache.rat.commandline,Arg,230,2045,14,66,47,437,19,86,6,59
Apache Creadur RAT::Core,org.apache.rat.commandline,StyleSheets,12,127,1,3,1,20,1,8,0,7
Apache Creadur RAT::Core,org.apache.rat.commandline,Converters.FileConverter,0,76,1,5,0,16,1,5,0,3
Apache Creadur RAT::Core,org.apache.rat.commandline,Arg.StdMsgs,0,9,0,0,0,1,0,1,0,1
Apache Creadur RAT::Core,org.apache.rat.config.results,ClaimValidator,0,378,0,42,0,65,0,38,0,17
Apache Creadur RAT::Core,org.apache.rat.annotation,ApacheV2LicenseAppender,0,190,0,2,0,33,0,4,0,3
Apache Creadur RAT::Core,org.apache.rat.annotation,AbstractLicenseAppender,57,1036,13,77,12,205,13,56,2,22
Apache Creadur RAT::Core,org.apache.rat.report.xml.writer,XMLChar,370,2968,132,20,64,635,86,13,17,6
Apache Creadur RAT::Core,org.apache.rat.report.xml.writer,XmlWriter,18,564,3,67,7,140,2,50,0,17
Apache Creadur RAT::Core,org.apache.rat.report.xml.writer,InvalidXmlException,0,4,0,0,0,2,0,1,0,1
Apache Creadur RAT::Core,org.apache.rat.report.xml.writer,OperationNotAllowedException,0,4,0,0,0,2,0,1,0,1
Apache Creadur RAT::Core,org.apache.rat.analysis.matchers,FullTextMatcher,0,60,0,6,0,15,0,7,0,4
Apache Creadur RAT::Core,org.apache.rat.analysis.matchers,AbstractHeaderMatcher,3,15,0,2,1,4,1,3,1,2
Apache Creadur RAT::Core,org.apache.rat.analysis.matchers,SimpleTextMatcher,5,27,1,1,1,10,1,5,0,5
Apache Creadur RAT::Core,org.apache.rat.analysis.matchers,NotMatcher,4,23,0,2,2,6,1,4,1,3
Apache Creadur RAT::Core,org.apache.rat.analysis.matchers,OrMatcher,6,26,0,4,2,7,1,4,1,2
Apache Creadur RAT::Core,org.apache.rat.analysis.matchers,SPDXMatcherFactory,5,80,1,7,1,19,1,10,0,7
Apache Creadur RAT::Core,org.apache.rat.analysis.matchers,AndMatcher,6,26,0,4,2,7,1,4,1,2
Apache Creadur RAT::Core,org.apache.rat.analysis.matchers,SimpleRegexMatcher,0,18,0,0,0,5,0,3,0,3
Apache Creadur RAT::Core,org.apache.rat.analysis.matchers,SPDXMatcherFactory.Match,0,31,0,0,0,10,0,4,0,4
Apache Creadur RAT::Core,org.apache.rat.analysis.matchers,CopyrightMatcher,0,283,0,36,0,52,0,28,0,10
Apache Creadur RAT::Core,org.apache.rat.analysis.matchers,AbstractMatcherContainer,6,29,0,0,2,9,1,4,1,4
Apache Creadur RAT::Core,org.apache.rat.report.claim,ClaimStatistic.Counter,0,134,0,0,0,21,0,6,0,6
Apache Creadur RAT::Core,org.apache.rat.report.claim,ClaimStatistic,0,230,1,12,0,41,1,28,0,20
Apache Creadur RAT::Core,org.apache.rat.report.claim,ClaimStatistic.SerDes,7,285,4,12,2,59,4,11,0,7
Apache Creadur RAT::Core,org.apache.rat.report.claim,ClaimStatistic.IntCounter,0,18,0,0,0,5,0,4,0,4
Apache Creadur RAT::Core,org.apache.rat.report.claim,ClaimAggregator,0,58,0,2,0,16,0,6,0,5
Apache Creadur RAT::Core,org.apache.rat.report.claim,AbstractClaimReporter,3,19,0,0,3,6,3,2,3,2
Apache Creadur RAT::Core,org.apache.rat.report.claim,LicenseAddingReport,8,45,2,4,2,11,2,4,0,3
Apache Creadur RAT::Core,org.apache.rat.header,ArrayCharFilter,0,34,0,4,0,11,0,4,0,2
Apache Creadur RAT::Core,org.apache.rat.header,HeaderMatcher,0,101,2,10,0,27,2,9,0,5
Apache Creadur RAT::Core,org.apache.rat.header,FilteringSequenceFactory,5,66,0,8,2,18,1,7,1,3
Apache Creadur RAT::Core,org.apache.rat.header,HeaderBean,12,17,0,0,5,8,1,5,1,5
Apache Creadur RAT::Core,org.apache.rat.header,LineNumberReader,10,42,2,3,3,15,2,4,0,3
Apache Creadur RAT::Core,org.apache.rat.config,AddLicenseHeaders,0,21,0,0,0,4,0,1,0,1
Apache Creadur RAT::Core,org.apache.rat.ui,UpdatableOptionGroup,19,53,1,3,5,9,4,8,3,7
Apache Creadur RAT::Core,org.apache.rat.ui,UpdatableOptionGroupCollection,20,90,0,2,3,18,2,9,2,8
Apache Creadur RAT::Core,org.apache.rat.ui,UIOptionCollection.Builder,14,94,0,0,3,21,2,7,2,7
Apache Creadur RAT::Core,org.apache.rat.ui,UIOptionCollection,22,238,4,16,3,37,6,20,2,14
Apache Creadur RAT::Core,org.apache.rat.ui,UI,4,0,0,0,1,0,1,0,1,0
Apache Creadur RAT::Core,org.apache.rat.ui,ArgumentTracker,108,250,12,24,16,54,15,18,4,11
Apache Creadur RAT::Core,org.apache.rat.ui,UIOption,46,181,4,16,9,36,12,18,9,11
Apache Creadur RAT::Core,org.apache.rat.walker,ReportableListWalker.Builder,0,40,0,2,0,12,0,4,0,3
Apache Creadur RAT::Core,org.apache.rat.walker,DirectoryWalker,0,41,1,7,0,12,1,6,0,3
Apache Creadur RAT::Core,org.apache.rat.walker,FileListWalker,27,127,0,8,4,29,0,8,0,4
Apache Creadur RAT::Core,org.apache.rat.walker,ArchiveWalker,39,81,4,6,8,17,4,5,1,3
Apache Creadur RAT::Core,org.apache.rat.walker,ReportableListWalker,0,44,0,2,0,13,0,5,0,4
Apache Creadur RAT::Core,org.apache.rat.walker,Walker,0,13,0,0,0,5,0,3,0,3
Apache Creadur RAT::Core,org.apache.rat.license,SimpleLicense,3,82,0,0,1,20,1,11,1,11
Apache Creadur RAT::Core,org.apache.rat.license,ILicenseFamilyBuilder,3,0,0,0,1,0,1,0,1,0
Apache Creadur RAT::Core,org.apache.rat.license,ILicenseFamily,2,29,1,1,0,4,1,4,0,4
Apache Creadur RAT::Core,org.apache.rat.license,SimpleLicenseFamily,34,0,0,0,10,0,6,0,6,0
Apache Creadur RAT::Core,org.apache.rat.license,ILicenseFamily.Builder,13,26,2,2,3,8,3,4,1,4
Apache Creadur RAT::Core,org.apache.rat.license,ILicense,16,44,1,7,2,8,2,7,1,4
Apache Creadur RAT::Core,org.apache.rat.license,LicenseSetFactory.LicenseFilter,0,21,0,0,0,4,0,1,0,1
Apache Creadur RAT::Core,org.apache.rat.license,LicenseSetFactory,24,710,1,51,1,131,3,68,2,41
Apache Creadur RAT::Core,org.apache.rat.license,LicenseSetFactory.new ILicense() {...},18,15,0,0,7,3,7,3,7,3
Apache Creadur RAT::Core,org.apache.rat.license,SimpleLicense.Builder,23,104,4,6,3,25,4,12,0,11
Apache Creadur RAT::Core,org.apache.rat.license,ILicenseFamily.Builder.new ILicenseFamily() {...},6,53,1,3,2,10,2,6,1,5
Apache Creadur RAT::Core,org.apache.rat.report.xml,XmlReportFactory.new RatReport() {...},6,38,0,2,2,10,0,3,0,2
Apache Creadur RAT::Core,org.apache.rat.report.xml,XmlReportFactory.new RatReport() {...},0,28,1,3,0,4,1,3,0,2
Apache Creadur RAT::Core,org.apache.rat.report.xml,XmlReportFactory.new RatReport() {...},0,21,0,0,0,3,0,2,0,2
Apache Creadur RAT::Core,org.apache.rat.report.xml,XmlElements,54,326,0,16,18,79,0,18,0,10
Apache Creadur RAT::Core,org.apache.rat.report.xml,XmlElements.Elements,0,82,0,0,0,17,0,3,0,3
Apache Creadur RAT::Core,org.apache.rat.report.xml,XmlElements.Attributes,0,91,0,0,0,16,0,2,0,2
Apache Creadur RAT::Core,org.apache.rat.report.xml,XmlReportFactory,0,89,1,9,0,14,1,9,0,5
Apache Creadur RAT::Core,org.apache.rat.report.xml,XmlReportFactory.MultiplexerReport,14,80,1,9,4,20,1,8,0,4
Apache Creadur RAT::Core,org.apache.rat.document.guesser,NoteGuesser,4,209,2,6,2,9,2,4,0,2
Apache Creadur RAT::Core,org.apache.rat.configuration,MatcherBuilderTracker,86,94,5,7,13,28,6,7,1,6
Apache Creadur RAT::Core,org.apache.rat.configuration,XMLConfig,0,107,0,4,0,6,0,7,0,5
Apache Creadur RAT::Core,org.apache.rat.configuration,XMLConfigurationReader.IDRecordingBuilder,4,27,0,0,1,8,1,2,1,2
Apache Creadur RAT::Core,org.apache.rat.configuration,Format,33,140,4,10,6,24,4,10,0,7
Apache Creadur RAT::Core,org.apache.rat.configuration,XMLConfigurationWriter,50,566,8,57,19,137,7,49,0,22
Apache Creadur RAT::Core,org.apache.rat.configuration,XMLConfigurationReader,384,890,37,58,70,186,34,60,5,39
Apache Creadur RAT::Core,org.apache.rat.configuration,XMLConfigurationReader.new BuilderParams() {...},0,14,0,0,0,3,0,3,0,3
