GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,Family,0,22,0,0,0,7,0,4,0,4
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,BaseAntTask.Includes,0,13,0,0,0,3,0,2,0,2
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,Help.new Help() {...},0,188,0,6,0,27,0,5,0,2
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,Copyright,0,30,0,0,0,9,0,5,0,5
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,BaseAntTask.InputIncludeStds,13,0,0,0,3,0,2,0,2,0
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,Report.Logger,7,15,0,0,2,4,1,3,1,3
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,BaseAntTask.InputExcludeStds,13,0,0,0,3,0,2,0,2,0
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,Regex,24,0,0,0,7,0,4,0,4,0
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,Any,18,0,0,0,5,0,3,0,3,0
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,BaseAntTask.Std,0,3,0,0,0,1,0,1,0,1
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,BaseAntTask.LicenseFamiliesApproved,0,36,1,3,0,8,1,4,0,3
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,Help,43,18,5,1,10,7,5,2,2,2
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,Text,24,0,0,0,7,0,4,0,4,0
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,ResourceCollectionContainer,3,54,1,3,1,13,2,3,1,2
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,BaseAntTask.Cntr,0,3,0,0,0,1,0,1,0,1
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,Spdx,24,0,0,0,7,0,4,0,4,0
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,Help.AntHelpFormatter,3,230,1,15,1,49,2,9,1,2
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,Report,216,352,20,28,58,85,32,31,15,20
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,BaseAntTask.LicensesDenied,0,36,1,3,0,8,1,4,0,3
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,BaseAntTask.CounterMaxs,0,13,0,0,0,3,0,2,0,2
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,BaseAntTask.InputExcludes,43,0,4,0,10,0,6,0,4,0
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,BaseAntTask.Expr,0,3,0,0,0,1,0,1,0,1
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,License,24,33,0,0,7,11,4,6,4,6
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,BaseAntTask.LicenseFamiliesDenied,0,36,1,3,0,8,1,4,0,3
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,BaseAntTask.CounterMins,0,13,0,0,0,3,0,2,0,2
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,Report.AddLicenseHeaders,6,23,0,0,3,4,1,3,1,3
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,Help.Logger,22,0,0,0,6,0,4,0,4,0
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,Report.DeprecatedConfig,0,13,0,0,0,3,0,1,0,1
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,All,16,0,0,0,5,0,3,0,3,0
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,BaseAntTask.InputExcludeParsedScms,0,13,0,0,0,3,0,2,0,2
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,Report.ApprovalFilter,24,0,0,0,8,0,4,0,4,0
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,BaseAntTask.Filename,3,0,0,0,1,0,1,0,1,0
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,BaseAntTask.Excludes,0,13,0,0,0,3,0,2,0,2
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,BaseAntTask.Licenses,0,29,1,3,0,6,1,3,0,2
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,BaseAntTask.TxtValue,0,8,0,0,0,3,0,2,0,2
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,BaseAntTask,113,583,24,30,15,149,26,61,5,55
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,BaseAntTask.LicensesApproved,0,36,1,3,0,8,1,4,0,3
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,BaseAntTask.Lst,0,3,0,0,0,1,0,1,0,1
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,Not,16,0,0,0,5,0,3,0,3,0
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,BaseAntTask.Configs,0,29,1,3,0,6,1,3,0,2
Apache Creadur RAT::Tasks4Ant,org.apache.rat.anttasks,BaseAntTask.InputIncludes,0,43,1,3,0,10,1,5,0,4
